"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.668777477522226,0.737964782921246,0.389,0.415,1,"TIAL1"
0.668853290460358,0.686288000808479,0.333,0.317,1,"FBXO9"
0.669003921546926,-0.84889427976423,0.056,0.146,1,"ZNF397"
0.669107521213285,0.00585338594406126,0.75,0.902,1,"DAB2"
0.669205732361099,-1.10880372229499,0.083,0.22,1,"PYROXD1"
0.669261994984169,1.2376309761048,0.306,0.22,1,"CACNB2"
0.669376448161547,0.171064716012113,0.167,0.171,1,"PPID"
0.669560146357287,-0.00484536609535058,0.111,0.244,1,"SF3B4"
0.669681832561577,0.0358641910255331,0.278,0.293,1,"FARP1"
0.669873950381882,-0.0123060635821682,0.222,0.268,1,"MAGEF1"
0.669958679363959,-0.60953559356362,0.222,0.39,1,"FYTTD1"
0.670088998131429,0.547399824037898,0.306,0.341,1,"TIMMDC1"
0.670145228348259,1.00785012293077,0.111,0.098,1,"METTL16"
0.670342076782927,0.645805253058658,0.222,0.317,1,"GDE1"
0.670360084662965,0.21919159653313,0.222,0.244,1,"TXNDC9"
0.670551455025532,0.143311924736882,0.111,0.098,1,"FZR1"
0.670626418884125,-1.12305985369212,0.083,0.195,1,"TMEM70"
0.670747559306309,0.3453102261744,0.417,0.415,1,"TMEM128"
0.670945187442698,-1.03086442397493,0.111,0.244,1,"EHBP1"
0.67096117778443,0.0104084095351026,0.278,0.341,1,"PSMD12"
0.671062442037912,-0.434938383244744,0.056,0.146,1,"FRMD8"
0.671245646861332,0.148709456105969,0.667,0.707,1,"LMAN1"
0.67128973239478,0.00803343131827816,0.611,0.756,1,"DDN"
0.67153924031812,-1.0361627384778,0.278,0.463,1,"SOX6"
0.67156257626132,-0.969568654511954,0.056,0.122,1,"RTL8A"
0.671680808557914,-0.271603929476668,0.639,0.854,1,"MYO1B"
0.671820358864356,-2.54059038804366,0.028,0.122,1,"ZFYVE26"
0.672309213563895,-1.05473297202268,0.139,0.293,1,"SVIL"
0.672353707134497,-0.278669845853282,0.361,0.585,1,"SRI"
0.672455539056086,0.443153725281668,0.333,0.341,1,"USP33"
0.672656374880704,0.766948432775459,0.167,0.146,1,"CTDNEP1"
0.672693768259176,-0.196103981587463,0.194,0.171,1,"IMPA1"
0.672796031762554,2.09030885901108,0.111,0.049,1,"GSR"
0.672810418498871,-0.654596806710989,0.194,0.244,1,"NTPCR"
0.672861937603456,-0.403559754961888,0.111,0.171,1,"JMJD4"
0.672915863638423,-0.915528323320966,0.111,0.22,1,"PPP1R11"
0.673279710196879,0.694547953698979,0.139,0.122,1,"PPM1F"
0.67347232459792,-0.862325545808429,0.222,0.39,1,"PLEKHA2"
0.67349285030435,-0.28572655135471,0.306,0.488,1,"KPNA4"
0.673669432128243,-0.53329001134151,0.222,0.366,1,"SLC39A7"
0.673773460990108,-0.0516059779533584,0.611,0.805,1,"VDAC2"
0.673800059476008,-1.52658199589943,0.083,0.171,1,"DHX32"
0.673912292935803,0.0394936931815701,0.667,0.78,1,"VASN"
0.673917802005704,0.176451203304951,0.167,0.268,1,"ARMCX6"
0.673990601694962,-0.185417158645517,0.444,0.659,1,"VPS28"
0.673997921797213,-0.193160019739964,0.778,0.902,1,"RPS3A"
0.674105763916763,0.540117518448351,0.306,0.268,1,"SNX13"
0.674192068237534,0.163569235273082,0.833,0.854,1,"RPL26"
0.674203793231031,-0.761562817602837,0.361,0.634,1,"CHURC1"
0.674305339751168,0.113435756603281,0.444,0.512,1,"CCBE1"
0.67435738228731,-0.718066929771236,0.083,0.195,1,"EMC8"
0.674436513845895,1.17898846939863,0.139,0.122,1,"PIP4K2B"
0.674444613692897,-0.645903485785145,0.361,0.585,1,"DYNC1H1"
0.674483346530268,0.700183960673315,0.361,0.341,1,"TAOK1"
0.67503064748856,0.606160065722116,0.361,0.415,1,"EAPP"
0.67517183281935,-1.34093837671587,0.083,0.22,1,"EXTL2"
0.675538578027062,-1.13009227305345,0.056,0.146,1,"TPRKB"
0.675657386925502,0.289274382124481,0.25,0.341,1,"PRMT6"
0.675797548816,-1.02830042346602,0.167,0.268,1,"TMIE"
0.675922313210093,0.049488326686737,0.639,0.78,1,"RBX1"
0.676082753439228,0.883534281830184,0.194,0.171,1,"UBL7"
0.676095498292469,0.888863121194127,0.111,0.122,1,"TGFBRAP1"
0.676100764561437,-0.686508993919675,0.083,0.122,1,"TP53BP1"
0.676426766541153,-0.0989549095949314,0.528,0.659,1,"CHPT1"
0.676481008244349,-1.1272805022131,0.056,0.146,1,"YEATS4"
0.67651190554015,-0.413167780138638,0.111,0.22,1,"UBR1"
0.676530718914052,0.16808525947616,0.694,0.756,1,"MYO1C"
0.676570600046218,0.611085956469046,0.167,0.146,1,"TPRG1L"
0.67657155243839,0.846473951261225,0.222,0.195,1,"DPY19L4"
0.676708055626125,-0.402789665117969,0.167,0.22,1,"ACTR1A"
0.676835608924973,0.532090340982407,0.389,0.341,1,"MYEF2"
0.676885299764704,-0.472935462076958,0.222,0.317,1,"HBS1L"
0.677047134206772,0.483137534025575,0.167,0.146,1,"RPF1"
0.677150102175533,-1.4785183181947,0.083,0.195,1,"MAP2K3"
0.677187748853275,-0.359184264089232,0.139,0.171,1,"ASXL1"
0.677620412310481,0.228386962128917,0.139,0.146,1,"NRP1"
0.67776873811762,-0.708269419537855,0.444,0.707,1,"HIGD2A"
0.678089874746594,-0.603637559433069,0.222,0.317,1,"L3MBTL3"
0.678409157251253,-1.17922715437921,0.167,0.341,1,"COMMD3"
0.678439883777423,0.411047015008268,0.333,0.39,1,"CNIH4"
0.678473500373631,-0.518687012438755,0.167,0.341,1,"RABEP1"
0.678621005335991,-1.32056075280699,0.056,0.146,1,"ZNF480"
0.678708583682052,-1.34215294583531,0.083,0.171,1,"SIRT1"
0.678715478660174,-0.539331315047641,0.306,0.512,1,"TMEM109"
0.678826100540196,-0.300098220772803,0.222,0.268,1,"RAP1A"
0.67899966885242,0.0982464908940173,0.194,0.244,1,"SGPL1"
0.679007660707665,-0.497762670295356,0.222,0.39,1,"LITAF"
0.679050519080906,-1.05447382541532,0.056,0.171,1,"PDCL3"
0.679075207872952,0.177225576484695,0.194,0.341,1,"AGFG1"
0.679140111472497,-0.998634469624298,0.139,0.317,1,"SHC1"
0.679532892563022,-0.942373603904666,0.111,0.293,1,"ATP6V1C1"
0.679735245885226,-1.68955001850818,0.028,0.122,1,"FAF1"
0.679808824145719,0.975706025123987,0.111,0.073,1,"HECTD2"
0.6802850319148,-0.0394731715643948,0.056,0.171,1,"SLC25A12"
0.680526370340773,-0.800651934151824,0.194,0.39,1,"SDF2L1"
0.680527600435217,1.22167737298054,0.222,0.195,1,"PRRC1"
0.680579245543948,-0.0496069736732449,0.222,0.366,1,"WDR1"
0.680826766592201,0.150838115281893,0.278,0.317,1,"THOC2"
0.681002520982106,-0.463680100115266,0.111,0.244,1,"BOD1"
0.681020854463887,-0.584053074087166,0.083,0.171,1,"NCOA5"
0.681238976964469,-0.629716402127022,0.417,0.659,1,"SGK1"
0.681432827927514,-1.25402134143602,0.194,0.463,1,"TSHZ1"
0.681489107849009,1.03635072013487,0.278,0.268,1,"TNRC6A"
0.681896816573237,-0.10929034461812,0.222,0.39,1,"CCS"
0.682131568721636,-0.356649001714492,0.278,0.537,1,"SSNA1"
0.682429885962149,-1.54939844338683,0.056,0.171,1,"THUMPD3"
0.68265229723563,-1.2481732959646,0.167,0.268,1,"TNRC6C"
0.682779218694466,0.357660511411861,0.25,0.317,1,"TCTN3"
0.683149059481621,-0.347934633911387,0.222,0.39,1,"KIAA0040"
0.68391635339283,-0.725477282656197,0.194,0.39,1,"DPY19L3"
0.684269351649828,1.14422635709557,0.111,0.073,1,"C2CD5"
0.684413700938019,0.534129261682494,0.417,0.439,1,"MPRIP"
0.684489776911165,-0.0790914880531028,0.056,0.122,1,"BTAF1"
0.684701087994885,0.10543326389443,0.833,0.878,1,"TMBIM6"
0.685003243863211,-0.179469934733974,0.25,0.39,1,"MAFK"
0.685226028501957,0.349909309432243,0.528,0.537,1,"GAS1"
0.685299647804954,0.474374118170252,0.444,0.463,1,"SUCO"
0.685448341069539,-0.767587181093298,0.083,0.195,1,"MBNL3"
0.685543330118506,0.420360158073714,0.306,0.293,1,"BMP1"
0.685741751578084,-0.0899291057652305,0.833,0.951,1,"RPL8"
0.685822908587752,-0.171544315215491,0.194,0.317,1,"AFG3L2"
0.685823887737723,-0.395844994049496,0.444,0.732,1,"LRRFIP1"
0.685828696427224,0.744287412215118,0.194,0.171,1,"IPO8"
0.685839578690283,0.214047551202796,0.583,0.683,1,"NDUFA11"
0.685859003279658,-0.979165748636034,0.111,0.244,1,"ATIC"
0.68587812764444,0.23516479060612,0.222,0.317,1,"EMC4"
0.685911908026798,0.857265108377456,0.111,0.122,1,"DEF8"
0.685970803742782,-0.161707956441274,0.722,0.902,1,"VAMP5"
0.686000949744507,-0.323674488995391,0.278,0.488,1,"NT5C"
0.686091616079243,-0.990266193260299,0.056,0.171,1,"MID1IP1"
0.686142934912543,0.260836127301237,0.194,0.268,1,"GALNT11"
0.686144224603755,-1.2177697039284,0.028,0.122,1,"LRSAM1"
0.686191431514959,0.266881039578677,0.417,0.463,1,"GNS"
0.686331678409131,-1.27296151235487,0.111,0.268,1,"ACTR1B"
0.686801396512968,-1.07046819142008,0.222,0.366,1,"PLEKHJ1"
0.686979834199075,0.223968470924971,0.111,0.073,1,"TMEM120A"
0.687184798584723,-0.427083106983222,0.056,0.171,1,"GGCT"
0.687471557463288,-0.459775937732817,0.083,0.171,1,"TOPBP1"
0.687944288813481,-0.689361594135842,0.056,0.122,1,"PLGRKT"
0.688234765049889,-0.220106763937679,0.417,0.512,1,"PLEC"
0.688353317173282,-1.06528694229498,0.083,0.171,1,"NOL10"
0.68847558086852,-0.305155667626657,0.389,0.585,1,"ANXA11"
0.689151595194829,-0.0872844886781259,0.778,0.878,1,"DAD1"
0.689246898963039,0.275173196592006,0.25,0.317,1,"ZC3H11A"
0.689557142599499,0.27838107798544,0.167,0.171,1,"WIPF2"
0.690179789532037,0.656510899847845,0.222,0.244,1,"DISP1"
0.690673877835348,0.0275121682668309,0.083,0.22,1,"SMAP1"
0.690675405236773,0.360394255066212,0.167,0.293,1,"EXT2"
0.690820457970686,-0.597102110428401,0.25,0.293,1,"JUN"
0.690884364234468,0.245773263072606,0.306,0.39,1,"CCDC115"
0.690887016558694,-1.12285380353426,0.083,0.171,1,"PNPLA6"
0.691191204154965,-0.931507061652406,0.25,0.488,1,"PRMT1"
0.691344461205407,0.524744559714265,0.194,0.244,1,"GFPT1"
0.691366679699583,-1.00533287793732,0.167,0.341,1,"AP2A2"
0.691453936609603,-0.0284004801061082,0.139,0.171,1,"MRPL49"
0.691688703271055,0.928734354524402,0.111,0.098,1,"PLAA"
0.691837184648554,-0.261655885835712,0.194,0.39,1,"PAIP1"
0.692037071739945,-0.359676293688113,0.333,0.585,1,"BCL7C"
0.69229353220159,-0.278398047075771,0.556,0.707,1,"SRGAP1"
0.692438386137959,1.27716914285012,0.139,0.098,1,"NCOA6"
0.6926164808788,0.103621561258078,0.194,0.317,1,"ILF3"
0.692706754752996,0.908375506692467,0.222,0.268,1,"ACOT13"
0.69288942063079,-0.211893397625403,0.528,0.732,1,"SIRPA"
0.692907182382355,-0.47027716299961,0.111,0.195,1,"ILVBL"
0.69303457438633,-1.35409723727218,0.167,0.268,1,"UBE2S"
0.693094683396319,0.371434031288489,0.417,0.439,1,"WNK1"
0.693165341630953,0.251266280827619,0.417,0.561,1,"EIF4A1"
0.693395082216599,-0.387189898689518,0.111,0.098,1,"SLC35E1"
0.693415459152523,1.52350017084875,0.139,0.122,1,"NADSYN1"
0.693573141363332,0.664074076760921,0.139,0.098,1,"PEMT"
0.693621740590157,0.449448912303261,0.444,0.512,1,"ETHE1"
0.693633895909663,-0.318500705359141,0.056,0.122,1,"CYTH1"
0.693900249350639,1.03097097172539,0.139,0.098,1,"PRSS50"
0.693953005250943,-0.187732018346119,0.389,0.463,1,"VEGFB"
0.694072583641717,-1.03128803183114,0.194,0.415,1,"ARID1A"
0.694121658079218,0.000829382026133363,0.056,0.122,1,"ZNF43"
0.694200324806658,0.287838997655705,0.139,0.122,1,"MR1"
0.694353001704032,-0.254997328364595,0.028,0.122,1,"CEP85"
0.694672016548596,-1.51517628461522,0.056,0.171,1,"PPIL1"
0.694720326887142,-0.501314648802335,0.083,0.146,1,"BCKDHB"
0.694728983175997,0.198129168960947,0.056,0.146,1,"PIR"
0.695003459910047,-0.575982597911057,0.222,0.415,1,"SYNGR2"
0.695078239909416,-0.228695811126043,0.222,0.293,1,"CSNK2A1"
0.695118165119923,0.148060192442779,0.194,0.195,1,"CCZ1"
0.695196876037955,0.804839433432035,0.167,0.146,1,"CHERP"
0.695320024045793,0.361031196919888,0.444,0.463,1,"ADD1"
0.695458371739481,-0.725516929308578,0.194,0.244,1,"ID1"
0.695590419210528,0.614447271602746,0.167,0.171,1,"RASAL2"
0.695765948483886,0.208868117536024,0.444,0.537,1,"POLR2F"
0.695846654773913,-0.413586577766367,0.167,0.317,1,"MTMR3"
0.695972510873559,-0.617792366141198,0.111,0.244,1,"SFSWAP"
0.696075268193986,-1.74836327928857,0.028,0.122,1,"TYW5"
0.696478418845496,0.707791922046319,0.167,0.22,1,"EIF4E2"
0.696870074034868,1.33680551497646,0.111,0.073,1,"DUSP7"
0.696915293201138,1.06171031682531,0.222,0.195,1,"RRP36"
0.696995940092141,0.0191218073226875,0.472,0.561,1,"SMDT1"
0.697061600583934,1.25343465520851,0.139,0.098,1,"HADH"
0.697068126013878,-0.560531665405193,0.083,0.22,1,"AAAS"
0.697094247428769,1.01544490925451,0.222,0.171,1,"NAB1"
0.69724945794791,0.744434843534486,0.111,0.098,1,"PYGB"
0.697251769064588,-1.29308224656876,0.056,0.146,1,"ANKRD39"
0.697375483718746,-0.354152668129718,0.194,0.22,1,"TGFBR2"
0.697482185244773,0.298882385545781,0.528,0.585,1,"PLTP"
0.697489885946611,0.372173593060503,0.444,0.439,1,"SRSF10"
0.69756822580793,0.329566056566711,0.194,0.293,1,"SUCLG2"
0.697585908472906,-0.55850675732749,0.194,0.366,1,"CISD3"
0.697598418808043,0.159398031291924,0.278,0.439,1,"CCNDBP1"
0.697839689905947,-0.95234769061953,0.056,0.122,1,"DOK7"
0.697865148338441,0.542986364512604,0.25,0.268,1,"HS3ST3B1"
0.697945683390327,0.00745422828896913,0.194,0.195,1,"HSD17B4"
0.69805302796466,-0.0142401333878872,0.639,0.732,1,"COX17"
0.698055049249594,-1.19935542599803,0.056,0.122,1,"SLC43A2"
0.698103095070299,1.23641035252485,0.139,0.098,1,"SLC35E2B"
0.698400708641957,0.402275225879165,0.583,0.707,1,"LOX"
0.698460327855185,2.32207743179555,0.139,0.073,1,"NRP2"
0.698469385736682,0.795015347035068,0.222,0.195,1,"CHD6"
0.698548253516796,0.308338784787968,0.278,0.317,1,"NDUFA9"
0.698999110068903,-0.236929435606179,0.75,0.878,1,"HLA-C"
0.699074754697635,-0.323011155803766,0.111,0.098,1,"FAM193B"
0.699670259291597,-1.50279577993731,0.056,0.195,1,"ANO10"
0.69978503112435,-1.83539611114078,0.083,0.195,1,"FCHO2"
0.699864863219548,-1.00968155478464,0.083,0.122,1,"KBTBD2"
0.700048297797581,0.410327807418486,0.583,0.585,1,"ACTR3"
0.700082277782734,0.173672169508777,0.194,0.22,1,"TMA16"
0.700568190509743,0.40503164927971,0.278,0.293,1,"MRPL16"
0.701284999346959,0.700960390660604,0.361,0.366,1,"METAP2"
0.701651022679485,0.750633927811441,0.278,0.268,1,"TNKS2"
0.701898148115861,0.678832210708135,0.222,0.268,1,"FUOM"
0.701950896022651,-0.353693788086169,0.222,0.39,1,"TNFRSF1A"
0.702167470029415,-0.684603011388578,0.361,0.585,1,"RAB14"
0.70219874727751,-0.395626496781146,0.111,0.098,1,"SFT2D2"
0.702347883019212,0.100562916569162,0.306,0.415,1,"NAA20"
0.702943921573062,0.45560028045466,0.278,0.293,1,"PPP1R12A"
0.70305181921275,1.89145402884101,0.139,0.073,1,"NPIPA1"
0.703173388371079,0.618996536009692,0.167,0.195,1,"MAN2A1"
0.703232021195127,-0.268457178336482,0.611,0.756,1,"RPS5"
0.703319600359486,-1.0159604995558,0.028,0.122,1,"CTNS"
0.703397584407711,-1.35667769830379,0.056,0.146,1,"TTI2"
0.70347345886953,-0.478151484020186,0.333,0.585,1,"ERLEC1"
0.703659956027535,0.472008144460152,0.528,0.585,1,"RPLP0"
0.703943413930292,0.0642395691680342,0.694,0.878,1,"PDLIM5"
0.704251457414645,-0.461180393889329,0.194,0.317,1,"PRKG1"
0.704824768516103,-0.0408277127000847,0.083,0.171,1,"CARF"
0.704933642937242,0.148557210417048,0.889,0.927,1,"COX6C"
0.705009613745456,-0.0913942588602877,0.222,0.341,1,"ENPP4"
0.705287150167998,0.0390391712260554,0.194,0.341,1,"GOLGA7"
0.705309510293916,0.0324286807478524,0.111,0.122,1,"POLR2H"
0.705731404346399,1.12893402231102,0.25,0.22,1,"NCOA2"
0.705732388327777,0.205583015804404,0.806,0.902,1,"FOXC1"
0.705872582385669,0.121363968333444,0.139,0.122,1,"CEACAM19"
0.706021071826554,-0.204369837904834,0.25,0.341,1,"HMG20B"
0.706041561488949,-1.43625957545777,0.083,0.171,1,"MAN2A2"
0.706246350375448,-0.0159171184246734,0.417,0.561,1,"EFCAB14"
0.70640971758243,0.0674670808136717,0.583,0.756,1,"YWHAB"
0.706556440262266,0.687072642854914,0.139,0.122,1,"SPECC1L"
0.706603903645797,-0.333020222231302,0.083,0.171,1,"IFIT5"
0.706612810425193,0.0500824224392864,0.667,0.829,1,"NDUFB4"
0.706625100592301,0.377744201815259,0.167,0.195,1,"KIF3A"
0.706715350550922,-1.50287883003933,0.028,0.122,1,"CRLS1"
0.706759347545481,-0.326483970960486,0.222,0.244,1,"PPIC"
0.706912309357163,-0.421267842017359,0.306,0.39,1,"EWSR1"
0.706931024174849,0.195063418388544,0.111,0.098,1,"BCAS4"
0.707097489020761,-0.206978822734412,0.111,0.244,1,"WNT3"
0.707141838457855,1.24255351657521,0.139,0.098,1,"TRIM22"
0.70723604688429,0.036869255919067,0.333,0.415,1,"COX16"
0.70724221883068,0.357505012142362,0.25,0.341,1,"DOCK1"
0.707852561826623,0.308801347448334,0.111,0.098,1,"IQCK"
0.70793480559939,1.42665909714984,0.111,0.098,1,"NFKB1"
0.707948648581211,0.643485152583235,0.111,0.098,1,"CPEB1"
0.708042840863349,-1.08566279536405,0.139,0.22,1,"RRM2B"
0.708310725941396,-1.20224935309238,0.056,0.171,1,"SETD5"
0.708530550255272,0.455914673585963,0.111,0.146,1,"DHRSX"
0.708888446810248,0.0953895183539681,0.222,0.268,1,"RAPGEF2"
0.709020394249337,-0.65623601398991,0.306,0.561,1,"OXR1"
0.7090214087183,0.263597238673355,0.222,0.341,1,"COPS5"
0.709303056515027,-0.587269310623132,0.139,0.171,1,"NUDT22"
0.709356509426915,-1.4284877117555,0.139,0.293,1,"PGP"
0.709562596237415,0.546300116447787,0.111,0.073,1,"GNPNAT1"
0.709905464709676,-0.274820341114787,0.278,0.439,1,"CMPK1"
0.71028408627911,-0.316909085718049,0.222,0.293,1,"HABP4"
0.710331059756725,-0.825159792324596,0.056,0.171,1,"ABCA3"
0.710440170348852,0.366512656888477,0.194,0.293,1,"NRBP2"
0.710770052246651,1.21676301539914,0.111,0.073,1,"GNG7"
0.710842140415778,-0.0864742755836811,0.278,0.439,1,"UBTF"
0.710889609399993,-0.90282532292693,0.111,0.244,1,"FARSA"
0.71107104007444,-0.0415299201953359,0.083,0.195,1,"ZNF496"
0.711945077557119,-0.266482129101078,0.167,0.268,1,"FAM111A"
0.712004629291697,0.311842120419786,0.194,0.22,1,"FBXO25"
0.712051411106232,-0.834931780345807,0.111,0.195,1,"FMC1"
0.712565408420501,-0.987951436839813,0.222,0.366,1,"LAMTOR2"
0.71289271607045,0.546512780411845,0.306,0.317,1,"CCNL2"
0.712984268532262,-0.580130062006432,0.139,0.293,1,"ZDHHC4"
0.713007644118077,0.555381610209939,0.25,0.22,1,"ANKS1B"
0.71303789172169,-0.0295695819957342,0.528,0.732,1,"SCAND1"
0.713119232337215,0.489529201678743,0.111,0.098,1,"NUBPL"
0.713146078118041,-0.0834135297686756,0.556,0.634,1,"ERH"
0.713217027062501,0.086967437997344,0.611,0.659,1,"CYSTM1"
0.713264929414615,-0.348587842683004,0.278,0.415,1,"TM2D3"
0.713492419476195,-0.0583209409190739,0.444,0.634,1,"BNIP3L"
0.713589347972158,0.191810551584431,0.25,0.293,1,"PRICKLE1"
0.713712318365973,0.263206371261099,0.278,0.317,1,"ACSL4"
0.713771758071426,0.396117228271297,0.083,0.171,1,"STARD10"
0.713835900027555,0.508731841057543,0.167,0.146,1,"RRAGC"
0.713871608123907,0.38165273380298,0.139,0.122,1,"ATP5PO"
0.713928726376024,-0.129878434529207,0.75,0.854,1,"HMGN3"
0.713958337249547,-0.134325393206891,0.111,0.098,1,"TNFRSF12A"
0.713997400253325,0.156830107318954,0.222,0.244,1,"USP48"
0.714044616251071,0.339929377300391,0.25,0.268,1,"AGTRAP"
0.71407459419585,-0.677577040384853,0.111,0.268,1,"LAGE3"
0.714152600911263,0.202946343648879,0.139,0.244,1,"ASXL2"
0.714165656305469,-0.737319229784478,0.444,0.732,1,"FCGRT"
0.714455020581999,-0.288145566142707,0.417,0.512,1,"COX5A"
0.714495570047022,0.26395380779851,0.167,0.146,1,"ZNF507"
0.714737309649426,0.0566925668117664,0.472,0.61,1,"RSL24D1"
0.715008362997954,0.212413980401196,0.111,0.122,1,"ECSIT"
0.715024778122965,0.700618787731634,0.083,0.122,1,"UGDH"
0.71506435195499,0.404567293188972,0.278,0.293,1,"KRCC1"
0.715567271825038,0.593599892703757,0.222,0.22,1,"ZNF462"
0.715607710070495,-0.215826799145173,0.194,0.341,1,"RNF150"
0.715621817555763,-0.982503815098977,0.083,0.22,1,"AVPI1"
0.715665152747563,-0.385987151592905,0.222,0.439,1,"NDUFV3"
0.715724057992096,0.551000094601983,0.111,0.073,1,"ZBTB8A"
0.715772422850383,0.563720485163782,0.139,0.122,1,"ETV3"
0.716060141902178,-0.576876027483634,0.083,0.171,1,"STIM1"
0.716168741293548,0.982066504719215,0.111,0.098,1,"RCAN3"
0.716306153482156,1.31364070856852,0.333,0.317,1,"NUFIP2"
0.71652330011084,-0.222061562347728,0.639,0.854,1,"PARK7"
0.716646525841191,0.117880697993956,0.278,0.268,1,"GNAI3"
0.716662926707929,-0.95399931184662,0.194,0.317,1,"CYB5D2"
0.716806371361428,0.659103142909575,0.306,0.317,1,"JOSD2"
0.71687186353592,-0.177397494618487,0.25,0.415,1,"LSM14A"
0.716925289244292,0.299717243767181,0.139,0.146,1,"UNC5C"
0.717052684327966,0.258556874581986,0.139,0.098,1,"FAM234A"
0.71714719710935,1.47228046609376,0.111,0.073,1,"STARD13"
0.717415821037408,-1.0255564848762,0.167,0.366,1,"SP100"
0.71799292042734,-0.276013803339929,0.111,0.22,1,"CBR4"
0.718132087415662,0.13570858160773,0.806,0.878,1,"RPS15A"
0.718182525216069,0.433790267117735,0.333,0.463,1,"ILDR2"
0.718274910619106,-0.0931187454768256,0.222,0.195,1,"CFAP45"
0.718425826487275,0.118973203374732,0.167,0.22,1,"MTCH2"
0.718501407411653,0.0946606286780361,0.222,0.195,1,"SELENOS"
0.718604641041005,0.199764982705049,0.333,0.39,1,"SAT2"
0.718615730829639,0.105446436285505,0.556,0.61,1,"PABPC1"
0.718694998888448,0.268522778425013,0.556,0.61,1,"COX7A1"
0.718805496980829,-0.367925227981028,0.083,0.195,1,"SRF"
0.718940297418354,-0.637831726051397,0.222,0.244,1,"SOD2"
0.719024239835734,-0.45013941603174,0.222,0.268,1,"MRPL47"
0.719100775721956,0.443231897667379,0.167,0.195,1,"LLPH"
0.719411263677889,-1.6749315032577,0.083,0.22,1,"RAB8B"
0.719665717307925,-0.566097630653759,0.389,0.61,1,"HDLBP"
0.719724312827066,0.305899414181409,0.611,0.683,1,"GNAI2"
0.719885571421296,0.872221754378328,0.278,0.293,1,"APH1A"
0.719887575834906,0.416721752478102,0.222,0.244,1,"WDFY3"
0.720019917302474,0.417200981702352,0.25,0.244,1,"NOSIP"
0.720254930146677,0.12337759594016,0.972,1,1,"DCN"
0.720766317157895,0.118061834124936,0.361,0.439,1,"CALM3"
0.720893366768664,0.754338714224048,0.278,0.268,1,"DCUN1D1"
0.720931051076542,0.0654969525544907,0.25,0.341,1,"JMJD1C"
0.720999148480462,1.21200560147505,0.278,0.22,1,"IL17RD"
0.72118238335037,-0.645694706466797,0.056,0.171,1,"SF3B3"
0.72153981556374,0.718255424459379,0.167,0.122,1,"IER3IP1"
0.721639167689649,-0.878118490446123,0.056,0.146,1,"SP110"
0.721831664376831,-0.817713728894603,0.083,0.171,1,"SNX18"
0.722228277713801,0.560118078101992,0.194,0.22,1,"RRAS2"
0.72237014535891,-0.0743981813542012,0.111,0.22,1,"PDE4A"
0.722402292096376,-0.753407959411498,0.361,0.61,1,"CD99"
0.722519086921535,0.607947225344236,0.139,0.122,1,"TCTN2"
0.722566260325284,0.00500233364502556,0.139,0.146,1,"VPS53"
0.722592466547825,-1.30749464206172,0.083,0.195,1,"SNRNP25"
0.72267006985812,0.323425231535708,0.139,0.098,1,"KIN"
0.722763472277036,-0.805072637583381,0.111,0.171,1,"RHOT2"
0.722791256191963,-0.649010769327707,0.083,0.146,1,"TRIM5"
0.722872322995367,-1.43923069136666,0.056,0.122,1,"TMEM176B"
0.722947771892806,0.453071128617015,0.083,0.146,1,"CHRD"
0.723051260972404,1.62981820969142,0.111,0.098,1,"HEATR5A"
0.723927141152791,-0.252751345131619,0.111,0.22,1,"HTT"
0.724341942883897,-1.17105598603852,0.056,0.146,1,"BTN2A2"
0.724593193983219,0.143589857343602,0.167,0.22,1,"ABHD14A"
0.724672756044147,0.14239563632273,0.222,0.244,1,"PKD1"
0.724682859745583,-0.263319076626112,0.194,0.268,1,"COMMD5"
0.724699537057951,0.876017751,0.194,0.195,1,"NAA50"
0.724768555670498,-2.1890984062922,0.028,0.122,1,"GTF2E1"
0.724854251065406,-1.3860081179033,0.194,0.39,1,"OAZ2"
0.725007581793447,-0.730887313998236,0.278,0.439,1,"UBE2Q1"
0.725220759331664,-0.891781448718116,0.083,0.171,1,"FAM98C"
0.725782982730388,0.133231048070377,0.5,0.585,1,"DAZAP2"
0.726114016536725,-1.03478189528964,0.056,0.146,1,"SLC25A33"
0.726151433453735,0.416196642474439,0.278,0.317,1,"MPLKIP"
0.726565864328489,0.590457366665563,0.111,0.122,1,"RPAP2"
0.726644520768507,1.25569370046354,0.111,0.098,1,"BET1"
0.726804547539864,0.0769903188077807,0.083,0.146,1,"NSF"
0.726837841393246,-0.857331841782419,0.139,0.268,1,"DLG1"
0.726919001734926,-0.0386670086291373,0.194,0.22,1,"KCND3"
0.727302664549141,0.13687433459803,0.139,0.22,1,"RFNG"
0.727455490957489,-0.144559697933478,0.111,0.049,1,"HSPA14"
0.727728282565165,-0.0439839868070941,0.778,0.902,1,"NDUFC1"
0.728278104358546,0.0499093498596883,0.389,0.415,1,"CREBRF"
0.728411951943814,1.70386418288822,0.222,0.171,1,"ZNF608"
0.728558638494462,0.35831323399552,0.167,0.195,1,"WDR43"
0.728722976405878,-0.385593803439947,0.139,0.268,1,"GRB2"
0.728787167827686,-1.93684255236477,0.056,0.195,1,"ALYREF"
0.72879412842585,0.0458838364615626,0.611,0.756,1,"PDIA6"
0.728835319625701,0.165066415161391,0.528,0.683,1,"ANKRD12"
0.728974172247853,0.991743109237382,0.111,0.073,1,"RBM45"
