"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.611471362336151,0.352574126323486,0.255,0.289,1,"THOC2"
0.611486505630685,-0.149180724316937,0.426,0.579,1,"PYURF"
0.611491618443377,0.0451230869201225,0.106,0.132,1,"TRAPPC2B"
0.612012225041576,-0.472345015503903,0.128,0.316,1,"PGP"
0.61209112385979,-0.966588796117933,0.128,0.342,1,"UCHL3"
0.612427848086622,-1.66166062652683,0.043,0.211,1,"TIGAR"
0.612456039334831,-1.14898108093777,0.064,0.184,1,"MAPRE3"
0.612532248899448,-0.716173546733172,0.064,0.184,1,"DENND2D"
0.612557892710373,0.116157120819478,0.532,0.526,1,"SOX4"
0.612677229009352,-0.430504952891062,0.447,0.737,1,"TRAPPC1"
0.612809827948237,-0.156842226041058,0.17,0.316,1,"TIMM10B"
0.612984358564425,1.35734796895794,0.17,0.079,1,"TAF2"
0.613004335701675,-1.05072341947823,0.064,0.132,1,"UBL4A"
0.613022294987813,0.856249396739962,0.234,0.237,1,"OSBP"
0.613030093201201,1.50285602309363,0.149,0.079,1,"EIF2B4"
0.613034868714132,-0.61285862723176,0.128,0.132,1,"SNAP23"
0.61330359029879,-0.778629640831663,0.064,0.132,1,"METTL3"
0.613319296153664,0.531241577251994,0.149,0.158,1,"ZCCHC17"
0.613356368545739,-0.00339836598658594,0.553,0.605,1,"MAN1A1"
0.613649254338801,-2.33044043298512,0.021,0.105,1,"NUP58"
0.61422111050519,-1.98847756248509,0.021,0.105,1,"CERK"
0.614275061712463,0.770386385423636,0.298,0.316,1,"PRDX4"
0.614530596813149,0.0458653309173783,0.213,0.342,1,"PMF1"
0.614675107307505,-0.278122529494565,0.17,0.237,1,"ATP6V1B2"
0.614759379916507,-0.634690898183449,0.043,0.132,1,"RCL1"
0.615029420820863,0.695669067089281,0.128,0.132,1,"SPATS2"
0.615198727618324,-0.0484287217554427,0.106,0.105,1,"MYLIP"
0.61523317836562,-0.586745247319656,0.085,0.158,1,"BCL2L13"
0.615276469939255,-0.240614886289406,0.489,0.684,1,"PSMA7"
0.615618152629103,0.157751687096728,0.234,0.211,1,"TMCO3"
0.615839817190939,-2.12268960462741,0.021,0.132,1,"ATAD2B"
0.615900847382629,0.446748548452934,0.277,0.316,1,"MCTS1"
0.615920961126268,0.259329288745019,0.128,0.079,1,"TAPT1"
0.616016732808725,2.05033374045591,0.106,0.026,1,"PER2"
0.616299711384953,0.327503979210332,0.149,0.158,1,"VAT1"
0.616307248672721,-0.601472533762343,0.128,0.263,1,"CDC37L1"
0.616452046910503,-0.302960003142725,0.191,0.289,1,"NRIP1"
0.616950457116446,-0.231825404762743,0.426,0.605,1,"FOLR1"
0.617032676043577,0.060378565872813,0.17,0.158,1,"GTF2F1"
0.617309153287761,-0.550759933091402,0.277,0.289,1,"FUBP1"
0.617328991733326,0.353382688038237,0.468,0.526,1,"LAMP2"
0.617458730598583,-0.377688238758308,0.106,0.316,1,"HSPA13"
0.617516838410209,-0.373628292275809,0.064,0.105,1,"RBMXL1"
0.617560432217385,1.20148306447952,0.149,0.079,1,"ACOT13"
0.617600915061618,-0.333339998058376,0.128,0.211,1,"WDR20"
0.618071498033239,-0.744751151699864,0.426,0.737,1,"ETFB"
0.618073312075357,0.260944923286931,0.532,0.553,1,"DDR1"
0.618212477854925,0.0185394985017987,0.128,0.184,1,"SEC13"
0.618302318030285,0.209868082507029,0.191,0.211,1,"NUDCD3"
0.618324723181264,-0.839827275538147,0.106,0.184,1,"SRP68"
0.618462605958312,0.587519026069028,0.34,0.342,1,"XRN2"
0.618534921200072,0.225164374678022,0.191,0.237,1,"NUTF2"
0.618618886783707,1.73257312279799,0.106,0.079,1,"TSTD2"
0.618646675826669,-0.420831298918346,0.362,0.526,1,"PRRC2B"
0.618801149767404,0.063942337925239,0.34,0.474,1,"YAP1"
0.618890557045548,1.12954317619992,0.17,0.158,1,"SPRYD4"
0.618977247496177,0.460095095502636,0.17,0.184,1,"BRD8"
0.618990267859505,0.0446508415946987,0.128,0.105,1,"ZCCHC2"
0.619090264431571,0.770602470973339,0.298,0.289,1,"CAPZA1"
0.619321189738763,-0.123317034573989,0.255,0.342,1,"UFM1"
0.619333154026152,0.986166496052044,0.106,0.105,1,"MTMR9"
0.619334864736782,-1.40127680039544,0.043,0.105,1,"PPP1R21"
0.619462937050349,0.465558213062056,0.106,0.079,1,"ZDHHC8"
0.619467873570636,-0.832772510904697,0.064,0.184,1,"EFCAB2"
0.619961815859902,-0.632106955342834,0.064,0.105,1,"CSRNP3"
0.620025979361709,-0.893885284268511,0.064,0.184,1,"METTL4"
0.620048398551862,-1.93389411320825,0.043,0.184,1,"B4GAT1"
0.620147359394514,0.666097871142736,0.213,0.211,1,"AHCTF1"
0.620345065441652,0.626488768397115,0.213,0.237,1,"PGGT1B"
0.620921760359699,-0.0495831987540384,0.17,0.211,1,"WAPL"
0.621003051871715,0.18442270617934,0.085,0.132,1,"BIRC3"
0.621018790171855,0.182311198098129,0.255,0.342,1,"JADE1"
0.621263863161045,0.722147938402422,0.191,0.184,1,"DCAF11"
0.621391700341345,-1.66294458847653,0.106,0.263,1,"STAMBP"
0.621889563896513,-1.6742172202555,0.106,0.368,1,"CDKN2AIP"
0.621966903743494,0.507622207563687,0.213,0.158,1,"NAP1L2"
0.622080267078934,-0.96178410159598,0.106,0.342,1,"SNAPC5"
0.622105633464187,0.560337212577715,0.213,0.211,1,"CFLAR"
0.62215669298758,0.0181687852166048,0.66,0.711,1,"RACK1"
0.622413723416738,-0.106179489357809,0.447,0.632,1,"CAPN2"
0.622676375843093,-2.02606112377512,0.021,0.105,1,"NIF3L1"
0.623131451239007,-0.245257465151403,0.17,0.395,1,"RBM42"
0.623381129094773,0.794551222129317,0.213,0.237,1,"CLIP1"
0.623717840577507,0.284062160503546,0.277,0.289,1,"STAG2"
0.623788599005998,-1.21773572304282,0.149,0.263,1,"DTYMK"
0.623797635499223,-0.972607809632124,0.043,0.132,1,"HOXD1"
0.623843697616542,-0.0810678420389166,0.191,0.211,1,"LLPH"
0.624091135833986,-1.11495914223563,0.191,0.474,1,"ADD1"
0.624272984083546,-2.50838017612995,0.021,0.105,1,"TBC1D22B"
0.624640239694418,1.36577710082486,0.128,0.053,1,"GHDC"
0.624692319582643,-0.536536968194984,0.383,0.553,1,"ATP5PB"
0.624699999982398,-2.49569521096185,0.021,0.132,1,"INTS13"
0.624786088387056,-0.616437571128935,0.234,0.447,1,"SREBF2"
0.624805180519343,0.488815349267142,0.277,0.263,1,"TERF1"
0.624837017839376,-0.343240195854446,0.553,0.737,1,"SNRPN"
0.625007355632448,-0.181553003653838,0.043,0.158,1,"CDCP1"
0.62527064435409,-0.0433862742808379,0.319,0.421,1,"RAB8A"
0.625625597561877,-0.0145102029665465,0.106,0.158,1,"SCAF8"
0.626003467933882,1.58009882629035,0.234,0.158,1,"HDAC7"
0.626035875701282,0.273712903894048,0.17,0.158,1,"KDM2A"
0.626066771923185,2.46141849005433,0.106,0.053,1,"DGCR8"
0.626549051201949,-0.0218097049264138,0.128,0.158,1,"PPTC7"
0.62663859981793,0.705106778458956,0.319,0.237,1,"GOLGA8B"
0.627299655331111,-0.153810282962812,0.404,0.579,1,"DNAJC15"
0.62732998253922,-0.151665163951959,0.617,0.684,1,"ELOB"
0.627520830824599,-0.123640940981987,0.596,0.789,1,"HMGN1"
0.627614617758496,0.307245847073754,0.489,0.5,1,"DYNC1I2"
0.627912048565383,1.07495060316793,0.106,0.053,1,"CAD"
0.628320671073997,-0.358968789770099,0.17,0.368,1,"TMUB1"
0.628393480057311,-1.61545947842623,0.043,0.158,1,"LMAN2L"
0.628596287024834,0.0475685569401279,0.213,0.316,1,"STX8"
0.628736845877789,-0.112776966534879,0.213,0.237,1,"RCE1"
0.628737836145634,-0.173019248543137,0.106,0.184,1,"KLHL18"
0.62895178725029,1.18220063223471,0.277,0.158,1,"SEMA4B"
0.629197100643377,-0.186701917614234,0.426,0.579,1,"JUP"
0.629447018689061,0.0994124980657507,0.383,0.553,1,"YIPF6"
0.629575849214075,0.0270405381019088,0.702,0.737,1,"CD24"
0.629594623559006,-1.14302865791431,0.043,0.105,1,"GGA3"
0.629929527881104,-0.592775352251817,0.191,0.474,1,"CLUH"
0.630071021018581,0.27733686364406,0.106,0.184,1,"G6PD"
0.630365689956127,-0.239468182356732,0.043,0.132,1,"SCAF4"
0.6305281903233,-0.389832884872099,0.468,0.711,1,"UXT"
0.630665878692924,0.208652405586607,0.426,0.526,1,"NFIC"
0.63077188242115,0.0156434160526007,0.936,0.974,1,"RPS26"
0.630778174306957,1.19923335265622,0.128,0.105,1,"AP1G2"
0.630871614789668,0.0889579253931345,0.277,0.526,1,"POLR2A"
0.631021943015614,-0.502246004861807,0.362,0.605,1,"EIF6"
0.631126274917246,0.583338292282102,0.383,0.421,1,"TAPBP"
0.631568820402236,-1.15172900875126,0.149,0.368,1,"PRR15"
0.63156901261281,0.106131332729731,0.106,0.184,1,"EPB41L5"
0.632012012535012,0.0640921568569781,0.468,0.605,1,"ALDH1A1"
0.632093329860609,-0.816634871914268,0.298,0.658,1,"SDHC"
0.632167549573626,1.32149695951208,0.149,0.053,1,"ACVR1"
0.632197315451176,0.216197858188685,0.191,0.184,1,"COMMD9"
0.632208122666892,-0.0233269520295209,0.298,0.421,1,"ACADS"
0.632298751186744,-0.596905765006926,0.128,0.368,1,"CHTOP"
0.632472967616912,0.59115160753425,0.234,0.263,1,"CDC123"
0.632722222528416,1.49349521649911,0.149,0.105,1,"ZMAT3"
0.632794808410722,-0.744474551255859,0.149,0.211,1,"SULT1A1"
0.632829979950884,-0.819170640748801,0.191,0.421,1,"DHX15"
0.632935705652703,0.938518992845274,0.17,0.158,1,"TMEM209"
0.633001517892665,0.203123642197776,0.128,0.132,1,"UCP2"
0.633032473450167,0.589739753728556,0.34,0.342,1,"ABCD3"
0.633108865962358,-0.587539914096454,0.255,0.447,1,"TBC1D1"
0.633377411105018,-0.250452706847676,0.234,0.211,1,"CALCOCO2"
0.633392530812355,-0.0363112134683381,0.66,0.816,1,"ARL6IP1"
0.633491935346811,-0.00723796311037284,0.383,0.421,1,"HECTD1"
0.633518211083028,-0.547373243329202,0.17,0.447,1,"COMTD1"
0.633663871704519,1.04743105713165,0.149,0.132,1,"POLD4"
0.634167001904939,-1.66870625826201,0.106,0.395,1,"PCGF5"
0.634220019742467,-1.29666872649894,0.128,0.447,1,"PURB"
0.634222082154835,0.498345302431178,0.17,0.132,1,"HS2ST1"
0.63431105341357,0.686589980761616,0.106,0.158,1,"WDSUB1"
0.634367919131557,-0.767930547503787,0.043,0.105,1,"RIOX2"
0.634417728335924,0.63691244755145,0.234,0.237,1,"IGSF8"
0.634622104560209,-0.429381797938339,0.426,0.684,1,"SH3BGRL"
0.634923609420609,0.137005627708437,0.128,0.132,1,"HIKESHI"
0.634967824451391,-0.217311279311799,0.362,0.579,1,"MRPL40"
0.635198790292491,-0.660217726549417,0.149,0.289,1,"SLC39A4"
0.635263267283501,-1.4239610010864,0.064,0.211,1,"SLC8B1"
0.635317206354876,-0.149259331448856,0.617,0.763,1,"TSC22D1"
0.635367947605812,-0.129402413343432,0.702,0.816,1,"SUMO2"
0.635485901121023,-0.306660349524193,0.106,0.237,1,"DHRS1"
0.635585130714785,0.355257883942555,0.362,0.421,1,"DHX9"
0.635755222522893,0.2111873795789,0.191,0.289,1,"CAND1"
0.63588009264895,-0.0568614274990711,0.106,0.105,1,"ZNF677"
0.635966853120814,0.655258870353429,0.234,0.237,1,"EFR3A"
0.63607430374033,1.17608304091928,0.128,0.132,1,"MRPL39"
0.636701133578176,-0.156709237316633,0.34,0.5,1,"LIMCH1"
0.637296307239222,-0.592378573005713,0.064,0.184,1,"SGK3"
0.637532069752458,-0.469195287931015,0.106,0.263,1,"NAE1"
0.637583727770917,-1.36021992064685,0.043,0.132,1,"XPO7"
0.637621966479239,0.662471445451162,0.106,0.132,1,"SCYL1"
0.637719166709331,-0.335322379338005,0.404,0.632,1,"NAPA"
0.637756949920341,0.385533251182821,0.106,0.132,1,"PSMD5"
0.638082875178726,0.830660864436813,0.128,0.132,1,"SRPK1"
0.638106998992005,-0.000373996998559889,0.128,0.053,1,"SNN"
0.638114765709659,-2.1450805565621,0.064,0.184,1,"ISG15"
0.638266116807291,0.613564692155192,0.106,0.105,1,"FARS2"
0.638280878671867,0.61918179064053,0.191,0.211,1,"POMT1"
0.638290049549248,-0.664977359982081,0.191,0.342,1,"PSMD1"
0.638531576302245,-1.21376740342634,0.064,0.158,1,"PEX11B"
0.638562453022056,0.882954430460649,0.191,0.158,1,"GPS2"
0.638740271743751,-1.6954164766742,0.043,0.184,1,"CSTF2T"
0.638832156244284,1.35167824074355,0.106,0.053,1,"SLC37A4"
0.638968528061364,-0.285880779326346,0.149,0.211,1,"C22orf39"
0.639150306003629,0.484722334136223,0.106,0.105,1,"PCIF1"
0.639806800563217,-0.235454621429831,0.149,0.158,1,"KDM3B"
0.639908546295647,0.395791899870049,0.234,0.211,1,"AVPR1A"
0.640491832713325,-0.333056091513636,0.277,0.368,1,"SMAD2"
0.640733026473754,-0.739133213456532,0.106,0.316,1,"ANGPT1"
0.640894490787682,-0.545213844070469,0.234,0.368,1,"MRPS35"
0.640901178639908,-0.0799141491929958,0.468,0.553,1,"TMEM147"
0.640912379288969,-0.44366078863535,0.255,0.447,1,"DCTN3"
0.641135985671528,-0.948319407623692,0.085,0.158,1,"RHOF"
0.641240314502741,-1.44185042956752,0.021,0.105,1,"DCUN1D4"
0.641247492726197,-0.111778614871459,0.574,0.711,1,"GTF2I"
0.641329332446556,0.815930907627946,0.106,0.079,1,"C1orf210"
0.641436735560725,1.05897542549166,0.106,0.105,1,"MED14"
0.641521774757697,0.862084810800129,0.191,0.184,1,"HOXD3"
0.641542099131204,-0.599995702704227,0.277,0.447,1,"NONO"
0.64161743909157,-0.100633486431264,0.149,0.263,1,"CCND1"
0.641794423325689,0.0844009661567717,0.319,0.526,1,"RNF181"
0.641922087452442,0.140741799323143,0.149,0.184,1,"ZBTB41"
0.642043892573105,-0.901744571902304,0.149,0.395,1,"UBE2V2"
0.642276822024636,0.204943983670589,0.191,0.211,1,"RXYLT1"
0.642464070126392,-1.15135272307532,0.064,0.158,1,"TTC32"
0.642505650616502,0.0486239768896525,0.191,0.263,1,"DHRS12"
0.64260783868973,0.360389854524979,0.17,0.184,1,"FBXW2"
0.64261751329303,-0.212835205641258,0.234,0.316,1,"SUCO"
0.642741577203328,-1.3878133730069,0.106,0.263,1,"PBRM1"
0.643276348729041,-0.0111578856583293,0.319,0.395,1,"CLMN"
0.643304084751287,-1.35494960397811,0.085,0.289,1,"RAPGEF2"
0.643370888887668,-0.719696259443204,0.106,0.158,1,"GPRC5A"
0.643521757123139,0.366923103365306,0.34,0.395,1,"RWDD1"
0.643707387359298,-1.13557009291587,0.128,0.237,1,"IFT74"
0.643870434260461,0.513821927851756,0.191,0.211,1,"TMUB2"
0.643875182870034,1.80764502245526,0.106,0.053,1,"BBS9"
0.643876259290157,-0.291826261057925,0.489,0.737,1,"IDH2"
0.643983087417886,-0.344702949483394,0.277,0.421,1,"ABI2"
0.644538914496133,-0.614236794124173,0.17,0.342,1,"SPTY2D1"
0.644563104098784,1.08686750920304,0.319,0.316,1,"PUM2"
0.644588710597265,-0.383781114752786,0.064,0.132,1,"BBS7"
0.645273756286172,-1.678714611355,0.043,0.211,1,"ERMARD"
0.645351151349,-0.0302098809458813,0.468,0.579,1,"VKORC1"
0.645387338092298,0.0249886507308804,0.298,0.395,1,"MYDGF"
0.64551413361529,-0.54691105250468,0.064,0.158,1,"SMURF2"
0.645719487637256,0.658554908264763,0.255,0.289,1,"TNRC18"
0.645780968455152,-0.255166407804428,0.234,0.395,1,"CUEDC2"
0.646012877244674,0.0299415138658561,0.915,0.947,1,"TMEM59"
0.646310042234816,-1.64634700181453,0.064,0.158,1,"PPP2R1B"
0.646526862189476,-1.97746021054944,0.021,0.105,1,"LIG4"
0.646666385565087,0.544955266080508,0.191,0.263,1,"CBY1"
0.646780554888716,-0.402636482903614,0.468,0.684,1,"ARF4"
0.646861694779657,0.486445067586138,0.277,0.316,1,"DNAJC1"
0.646901326079359,-0.961830142937236,0.191,0.474,1,"CHD2"
0.646992230454924,0.641867966815971,0.191,0.289,1,"MED7"
0.647293515162089,0.767107200771774,0.213,0.289,1,"AFMID"
0.647539494686361,-3.12678340499578,0.021,0.184,1,"KPNA2"
0.647567768739373,0.39168486027641,0.106,0.105,1,"UBR1"
0.647652742140396,-0.376931872173645,0.511,0.737,1,"GATA3"
0.647961167833113,-0.497274752741163,0.234,0.342,1,"C14orf119"
0.648207616185164,0.10420790453553,0.106,0.079,1,"NCOA3"
0.648366506996757,0.619697801079158,0.106,0.079,1,"PLXDC2"
0.648497571546959,0.56735775937437,0.277,0.316,1,"LYRM2"
0.648556327759986,-0.709338600001619,0.234,0.342,1,"ESF1"
0.648681377012734,0.560652027199175,0.638,0.605,1,"SERPING1"
0.6491043391484,-0.0655310265222337,0.128,0.237,1,"SNRNP35"
0.649369775440054,0.0124387030773326,0.128,0.237,1,"ACACB"
0.64943061997207,0.624970203010139,0.191,0.211,1,"CTSZ"
0.649721010544661,-1.26524492969736,0.064,0.132,1,"USP2"
0.650189098049559,-0.185991294329988,0.106,0.158,1,"USP48"
0.65022351111964,-1.52529998697724,0.085,0.184,1,"PWWP2A"
0.650288291856005,0.460332398265723,0.149,0.211,1,"CYP4V2"
0.650513959886792,-0.587990712414095,0.128,0.211,1,"ZNF830"
0.65053720356702,-0.221444531244896,0.106,0.105,1,"ARHGAP4"
0.650652171989656,0.710276376244755,0.234,0.184,1,"APC"
0.650855312433782,1.21104780703544,0.128,0.079,1,"MEGF8"
0.650910441787296,-1.0850157725691,0.191,0.526,1,"HNRNPR"
0.650934319184502,0.75939018338913,0.17,0.158,1,"BLOC1S5"
0.651174348684577,0.253607940763203,0.149,0.211,1,"EBNA1BP2"
0.651184753934921,1.04807292128368,0.106,0.053,1,"SLC33A1"
0.651373914489925,-0.111032387059051,0.043,0.105,1,"DIS3L2"
0.651574386249561,-2.49097959439406,0.043,0.184,1,"ITPKB"
0.652031393389895,-0.169482071597537,0.787,0.895,1,"S100A10"
0.652113496658557,0.154014025639002,0.17,0.184,1,"SCYL2"
0.652130563249596,-0.971787947918692,0.298,0.658,1,"MRPS7"
0.652321105266074,-1.06238414400537,0.106,0.289,1,"NR1H2"
0.652587353860863,0.431178829093161,0.234,0.289,1,"AP1S1"
0.652773055239115,-0.213143756516914,0.277,0.395,1,"NSMCE1"
0.652848359382075,-0.820907956893078,0.17,0.342,1,"CPSF6"
0.652851001358026,-0.781916944264578,0.17,0.237,1,"MLF1"
0.652993727750062,0.170249810998769,0.277,0.342,1,"UBE2E3"
0.65299548772301,0.426217950590287,0.17,0.211,1,"KIF22"
0.653045861517297,-0.128986945971327,0.277,0.474,1,"NDUFS1"
0.653053422775632,0.210483940050387,0.234,0.263,1,"SLC39A9"
0.653216710869146,0.104918283589666,0.085,0.105,1,"ZFP90"
0.653367786363891,-0.735502172753806,0.043,0.132,1,"TBC1D15"
0.653480333413597,-0.426775787513766,0.17,0.342,1,"NMRAL1"
0.653504389718545,0.302284633538425,0.17,0.237,1,"ELP2"
0.653509255861073,-1.29645901873274,0.043,0.105,1,"SLC25A53"
0.653632142944842,-0.172605239264719,0.681,0.868,1,"CLDN7"
0.65374506047911,-0.136674583496765,0.319,0.474,1,"CLPP"
0.653765226205089,0.113069628301058,0.255,0.342,1,"CPT1A"
0.653780836192761,-0.0693200410594088,0.553,0.737,1,"TMEM219"
0.653910088451394,-0.142085867431396,0.404,0.658,1,"PFKL"
0.654084371676594,-0.377664230190571,0.489,0.737,1,"LGALS3"
0.654270930472117,-0.340249548581827,0.106,0.184,1,"SAMD8"
0.654415790558763,-0.179803678837593,0.234,0.342,1,"TOM1L1"
0.654500543714078,-0.49676465095502,0.064,0.158,1,"ZNF100"
0.654536643711521,-0.104393921590043,0.383,0.605,1,"BDH2"
0.654676461646757,2.20502214308838,0.106,0.053,1,"CFAP221"
0.654800848863402,0.558075348793703,0.234,0.289,1,"DLG1"
0.654813081482094,-1.03801460338677,0.021,0.105,1,"USP42"
0.654986650353195,0.854752171968926,0.298,0.263,1,"SLC44A1"
0.655198310343032,-1.59070032400658,0.064,0.289,1,"LRRC28"
0.655336933824348,1.04663328597254,0.149,0.132,1,"MYO1D"
0.6554851992333,0.311164033011336,0.851,0.868,1,"HLA-B"
0.655547579365528,-0.747922873732892,0.34,0.605,1,"RAB13"
0.655622447340086,-1.38576229259799,0.128,0.368,1,"ROCK1"
0.655823410471188,0.200379277999178,0.426,0.5,1,"SGPP1"
0.655882371602605,-1.97868961304675,0.085,0.211,1,"DHRS11"
0.656183718696927,0.325267909528592,0.149,0.211,1,"TMEM223"
0.656359287766989,-0.548163529169422,0.064,0.158,1,"GPN1"
0.656875131626126,-0.388284693367132,0.234,0.368,1,"LONP2"
0.657133801718555,-0.809848248904004,0.064,0.105,1,"XXYLT1"
0.657274293591922,0.737134052369928,0.128,0.158,1,"HEATR5B"
0.657310625087166,-0.190651839094543,0.085,0.184,1,"ARL13B"
0.657376327136064,0.186723637657037,0.319,0.421,1,"SUCLA2"
0.657379740311925,0.0586008141337548,0.532,0.658,1,"NDUFV1"
0.657428148753977,1.00825896377189,0.191,0.184,1,"MAVS"
0.65750969889992,0.3960040766583,0.149,0.211,1,"NFATC3"
0.657690678364312,0.00908595629841402,0.106,0.105,1,"PSD4"
0.657896617912803,0.595402626679823,0.17,0.158,1,"ABHD13"
0.658045140724532,-1.80003665444986,0.043,0.105,1,"AIFM2"
0.658083711418657,1.99844842005894,0.128,0.053,1,"LTV1"
0.658173355921797,-0.360453502467325,0.213,0.342,1,"SMARCB1"
0.658869645330339,-0.542457485251008,0.34,0.605,1,"CLTB"
0.659030480223497,0.172196653463129,0.128,0.079,1,"CNOT8"
0.659260507206067,-0.423728245805975,0.468,0.711,1,"RAN"
0.659354451911405,-0.366725017698558,0.404,0.711,1,"WDR1"
0.65945548289959,2.20091550990008,0.106,0.053,1,"TMEM260"
0.659501486610669,-0.833146772395435,0.149,0.342,1,"SH3TC1"
0.65973583287375,-1.09106847769775,0.064,0.184,1,"FAM131C"
0.66021045772889,0.792475297104381,0.234,0.237,1,"ZC3H7B"
0.660445734111099,0.962474476219265,0.106,0.079,1,"FYCO1"
0.660468683687069,-0.485223973100222,0.213,0.368,1,"PPP1R10"
0.660584881026093,-0.511536209826982,0.128,0.184,1,"RABEP1"
0.6606166271857,-0.723414490951688,0.106,0.263,1,"DOT1L"
0.6606253052162,0.323793560808538,0.319,0.316,1,"PHKB"
0.660741674931839,0.108676033892937,0.149,0.184,1,"CMIP"
0.660927414555896,-1.20860204541843,0.043,0.184,1,"DNAJC2"
0.661106666598032,0.464043987253726,0.128,0.132,1,"PKD1"
0.661189399481334,-2.58700795958016,0.021,0.132,1,"SNTA1"
0.661320869042914,0.926889871411195,0.128,0.105,1,"TTC7B"
0.661323148509715,0.847671481117637,0.085,0.105,1,"GCFC2"
0.661376484407819,0.815192195813226,0.106,0.158,1,"GATAD2B"
0.661429031170791,-0.395017184511432,0.043,0.105,1,"TMEM184C"
0.661434031715228,-0.448086209254168,0.149,0.263,1,"ATM"
0.661710167306862,-1.77118881362014,0.064,0.211,1,"POLR3E"
0.661958812440528,-1.26154300549002,0.021,0.105,1,"VSIG2"
0.662034165005868,0.739862940083748,0.191,0.211,1,"TRPV4"
0.662066905377134,-0.16382137645322,0.106,0.105,1,"TMEM167B"
0.662093190525559,-0.129980566936215,0.298,0.342,1,"TMEM87A"
0.662180641554952,-0.645593572521612,0.17,0.395,1,"PSMG4"
0.662205270366006,0.774113710078413,0.17,0.211,1,"NCOA2"
0.662233267974718,-0.360416697420848,0.298,0.447,1,"PPP2R2A"
0.66223641769197,-0.120167064426307,0.426,0.579,1,"SLC44A2"
0.662262170871167,-0.311289702795327,0.128,0.237,1,"CREB3"
0.662368264187359,-0.243496368671576,0.319,0.395,1,"DDX46"
0.662379859189804,-0.496840717092436,0.128,0.237,1,"ABCE1"
0.662470777532629,2.04358302458716,0.106,0.053,1,"FCGBP"
0.662589293790397,-0.888197796210986,0.106,0.184,1,"BBIP1"
0.662856992713548,0.480335808526232,0.191,0.237,1,"SPEN"
0.66295991272641,0.481635538292632,0.17,0.184,1,"GGCX"
0.66305935480751,-0.164353749299731,0.106,0.184,1,"TMEM68"
0.663131036002465,0.506482991373568,0.255,0.316,1,"LIPA"
0.663179961380088,0.141102875596326,0.298,0.447,1,"PSMA2"
0.663323392380372,-1.96715887045704,0.064,0.184,1,"GPATCH8"
0.663745807202561,-0.324891687145921,0.17,0.447,1,"YTHDF2"
0.663906196183586,0.597297906266932,0.128,0.158,1,"PEA15"
0.66417763046003,-0.999687957654525,0.106,0.316,1,"HINT3"
0.664193438958178,0.693438788098663,0.191,0.184,1,"CDYL"
0.664330518942231,0.237862402482594,0.085,0.132,1,"U2AF1L4"
0.664606916790089,-0.685534527304269,0.213,0.395,1,"OSBPL8"
0.66481721650592,0.120239149909853,0.043,0.158,1,"CBX7"
0.664945172102311,0.734469998257985,0.085,0.105,1,"DYM"
0.66498439532837,0.0594187475507212,0.149,0.237,1,"NOLC1"
0.665095820244585,-1.7911364077978,0.106,0.289,1,"SLC30A5"
0.665180297365612,0.142526289718644,0.255,0.342,1,"ACO1"
0.665314875408132,-0.0516879177729321,0.957,0.974,1,"RPS3"
0.665571711610775,-0.818572902347972,0.128,0.263,1,"ARHGAP21"
0.665651597301046,0.455963031116021,0.277,0.289,1,"HIPK3"
0.665774474015785,0.0661233580239637,0.17,0.263,1,"APEH"
0.665846801909963,0.726404432551735,0.277,0.211,1,"GALNT3"
0.665891383637497,0.448123978873849,0.213,0.263,1,"ANO6"
0.665918528234361,0.79858610163759,0.383,0.368,1,"DDB1"
0.665967995007299,-0.460732329410721,0.34,0.526,1,"ARF5"
0.665989726440905,-2.19917867063339,0.021,0.105,1,"SSX2IP"
0.666175766154058,0.297099288232953,0.17,0.211,1,"RELA"
0.666248972219857,0.867361632374099,0.213,0.158,1,"MPST"
0.666516089729354,-0.962559399957162,0.149,0.184,1,"ZNF791"
0.66672197378874,0.613261959373849,0.17,0.184,1,"ACTR1B"
0.666760542627091,0.506887523264646,0.128,0.132,1,"CCDC92"
0.667583314430519,0.70209216733487,0.277,0.342,1,"RAP1A"
0.668136964212249,-0.604362893714227,0.234,0.447,1,"TMEM60"
0.66814395044338,-0.0711516314636298,0.17,0.263,1,"SPPL2B"
0.668310126049277,-0.38602665141642,0.17,0.342,1,"MAT2B"
0.668655737897464,0.261208631900204,0.17,0.184,1,"TPST2"
0.668709677222306,0.295787027733926,0.404,0.421,1,"PKN2"
0.669163481919118,-0.563531484887833,0.128,0.342,1,"SC5D"
0.669225514487998,-0.538344835791845,0.298,0.5,1,"POLE4"
0.669283682754539,0.564475298531225,0.106,0.079,1,"RHBDD1"
0.669339181509406,-2.05005561264017,0.021,0.105,1,"COA7"
0.669428414305415,-0.337507719202711,0.255,0.447,1,"ALDH6A1"
0.669677285293116,-1.20572141841231,0.064,0.211,1,"YTHDC2"
0.669746414065023,0.100087451374433,0.234,0.289,1,"BCL2"
0.670036095438602,-0.829691167163141,0.106,0.211,1,"C1orf52"
0.670083552478584,-1.8275405229542,0.043,0.184,1,"ETS2"
0.670587787713422,0.201527080653857,0.085,0.105,1,"RNF208"
0.670594244685421,-0.27712071697027,0.128,0.211,1,"EXOC3"
0.670688327810797,-0.957394663609305,0.064,0.184,1,"HACD1"
0.670717939996051,1.31964501522026,0.128,0.132,1,"CDR2"
